date,province,region,last update,confirmed,deaths,recovered,lat,long
1/26/20 11:00,Hainan,Mainland China,1/26/20,22,0,0,19.20,109.75
1/26/20 11:00,Shaanxi,Mainland China,1/26/20,22,0,0,35.19,108.87
1/26/20 11:00,Liaoning,Mainland China,1/26/20,21,0,0,41.30,122.61
1/26/20 11:00,Yunnan,Mainland China,1/26/20,16,0,0,24.97,101.49
1/26/20 11:00,Heilongjiang,Mainland China,1/26/20,15,1,0,47.86,127.76
1/26/20 11:00,Tianjin,Mainland China,1/26/20,14,0,0,39.31,117.32
1/26/20 11:00,Hebei,Mainland China,1/26/20,13,1,0,38.04,114.51
1/26/20 11:00,Shanxi,Mainland China,1/26/20,9,0,0,37.58,112.29
1/26/20 11:00,Hong Kong,Hong Kong,1/26/20,8,0,0,22.30,114.20
1/26/20 11:00,Inner Mongolia,Mainland China,1/26/20,7,0,0,44.09,113.94
1/26/20 11:00,Gansu,Mainland China,1/26/20,7,0,0,36.06,103.83
1/26/20 11:00,Guizhou,Mainland China,1/26/20,5,0,0,26.82,106.87
1/26/20 11:00,Macau,Macau,1/26/20,5,0,0,22.17,113.55
1/26/20 11:00,Ningxia,Mainland China,1/26/20,4,0,0,37.27,106.17
1/26/20 11:00,Jilin,Mainland China,1/26/20,4,0,0,43.67,126.19
1/26/20 11:00,Taiwan,Taiwan,1/26/20,4,0,0,23.70,121.00
1/26/20 11:00,Xinjiang,Mainland China,1/26/20,4,0,0,41.11,85.24
1/26/20 11:00,Qinghai,Mainland China,1/26/20,1,0,0,35.75,96.00
2/1/20 10:00,Arizona,US,2/1/20,1,0,0,34.05,111.09
2/21/20 12:00,"Ashland, NE",US,2/21/20,11,0,0,41.04,96.37
1/27/20 20:30,Bavaria,Germany,1/27/20,1,0,0,48.79,11.50
1/26/20 11:00,Unknown,Japan,1/26/20,4,0,1,36.00,138.00
1/26/20 11:00,Unknown,Thailand,1/26/20,8,0,2,15.00,101.00
1/26/20 11:00,Unknown,South Korea,1/26/20,3,0,0,36.00,128.00
1/26/20 11:00,Unknown,Singapore,1/26/20,4,0,0,1.28,103.83
1/26/20 11:00,Unknown,Vietnam,1/26/20,2,0,0,16.00,108.00
1/26/20 11:00,Unknown,France,1/26/20,3,0,0,47.00,2.00
1/26/20 11:00,Unknown,Australia,1/26/20,4,0,0,-41.45,145.97
1/26/20 11:00,Unknown,Nepal,1/26/20,1,0,0,28.17,84.25
1/26/20 11:00,Unknown,Malaysia,1/26/20,4,0,0,2.50,112.50
1/28/20 13:00,Bavaria,Germany,1/28/20,1,0,0,48.79,11.50
1/26/20 23:00,Hubei,Mainland China,1/26/20,1423,76,44,30.98,112.27
1/26/20 23:00,Guangdong,Mainland China,1/26/20,146,0,2,23.34,113.42
1/26/20 23:00,Zhejiang,Mainland China,1/26/20,128,0,1,29.18,120.09
1/26/20 23:00,Henan,Mainland China,1/26/20,128,1,0,33.88,113.61
1/26/20 23:00,Chongqing,Mainland China,1/26/20,110,0,0,30.06,107.87
1/26/20 23:00,Hunan,Mainland China,1/26/20,100,0,0,27.61,111.71
1/26/20 23:00,Anhui,Mainland China,1/26/20,70,0,0,31.83,117.23
1/26/20 23:00,Sichuan,Mainland China,1/26/20,69,0,0,30.62,102.71
1/26/20 23:00,Beijing,Mainland China,1/26/20,68,0,2,40.18,116.41
1/26/20 23:00,Shandong,Mainland China,1/26/20,63,0,0,36.34,118.15
1/26/20 23:00,Shanghai,Mainland China,1/26/20,53,1,1,31.20,121.45
1/26/20 23:00,Jiangxi,Mainland China,1/26/20,48,0,0,27.61,115.72
1/26/20 23:00,Jiangsu,Mainland China,1/26/20,47,0,1,32.97,119.46
1/26/20 23:00,Guangxi,Mainland China,1/26/20,46,0,0,23.83,108.79
1/26/20 23:00,Fujian,Mainland China,1/26/20,35,0,0,26.08,117.99
1/26/20 23:00,Liaoning,Mainland China,1/26/20,23,0,0,41.30,122.61
1/26/20 23:00,Hainan,Mainland China,1/26/20,22,0,0,19.20,109.75
1/26/20 23:00,Shaanxi,Mainland China,1/26/20,22,0,0,35.19,108.87
1/26/20 23:00,Heilongjiang,Mainland China,1/26/20,21,1,0,47.86,127.76
1/26/20 23:00,Yunnan,Mainland China,1/26/20,19,0,0,24.97,101.49
1/26/20 23:00,Hebei,Mainland China,1/26/20,18,1,0,38.04,114.51
1/26/20 23:00,Tianjin,Mainland China,1/26/20,14,0,0,39.31,117.32
1/26/20 23:00,Gansu,Mainland China,1/26/20,14,0,0,36.06,103.83
1/26/20 23:00,Shanxi,Mainland China,1/26/20,13,0,0,37.58,112.29
1/26/20 23:00,Inner Mongolia,Mainland China,1/26/20,11,0,0,44.09,113.94
1/26/20 23:00,Hong Kong,Hong Kong,1/26/20,8,0,0,22.30,114.20
1/26/20 23:00,Guizhou,Mainland China,1/26/20,7,0,0,26.82,106.87
1/26/20 23:00,Jilin,Mainland China,1/26/20,6,0,0,43.67,126.19
1/26/20 23:00,Macau,Macau,1/26/20,6,0,0,22.17,113.55
1/26/20 23:00,Xinjiang,Mainland China,1/26/20,5,0,0,41.11,85.24
1/26/20 23:00,Ningxia,Mainland China,1/26/20,4,0,0,37.27,106.17
1/26/20 23:00,Taiwan,Taiwan,1/26/20,4,0,0,23.70,121.00
1/26/20 23:00,Qinghai,Mainland China,1/26/20,4,0,0,35.75,96.00
1/28/20 18:00,Bavaria,Germany,1/28/20,4,0,0,48.79,11.50
1/28/20 23:00,Bavaria,Germany,1/28/20,4,0,0,48.79,11.50
1/29/20 13:30,Bavaria,Germany,1/29/20,4,0,0,48.79,11.50
1/29/20 14:30,Bavaria,Germany,1/29/20,4,0,0,48.79,11.50
1/26/20 23:00,Unknown,Japan,1/26/20,4,0,1,36.00,138.00
1/26/20 23:00,Unknown,Thailand,1/26/20,8,0,2,15.00,101.00
1/26/20 23:00,Unknown,South Korea,1/26/20,3,0,0,36.00,128.00
1/26/20 23:00,Unknown,Singapore,1/26/20,4,0,0,1.28,103.83
1/26/20 23:00,Unknown,Vietnam,1/26/20,2,0,0,16.00,108.00
1/26/20 23:00,Unknown,France,1/26/20,3,0,0,47.00,2.00
1/26/20 23:00,Unknown,Australia,1/26/20,4,0,0,-41.45,145.97
1/26/20 23:00,Unknown,Nepal,1/26/20,1,0,0,28.17,84.25
1/26/20 23:00,Unknown,Malaysia,1/26/20,4,0,0,2.50,112.50
1/29/20 21:00,Bavaria,Germany,1/29/20,4,0,0,48.79,11.50
1/27/20 9:00,Hubei,Mainland China,1/27/20,1423,76,45,30.98,112.27
1/27/20 9:00,Guangdong,Mainland China,1/27/20,151,0,3,23.34,113.42
1/27/20 9:00,Zhejiang,Mainland China,1/27/20,128,0,1,29.18,120.09
1/27/20 9:00,Henan,Mainland China,1/27/20,128,0,0,33.88,113.61
1/27/20 9:00,Chongqing,Mainland China,1/27/20,110,1,0,30.06,107.87
1/27/20 9:00,Hunan,Mainland China,1/27/20,100,0,0,27.61,111.71
1/27/20 9:00,Shandong,Mainland China,1/27/20,75,0,0,36.34,118.15
1/27/20 9:00,Beijing,Mainland China,1/27/20,72,0,2,40.18,116.41
1/27/20 9:00,Anhui,Mainland China,1/27/20,70,0,0,31.83,117.23
1/27/20 9:00,Sichuan,Mainland China,1/27/20,69,0,0,30.62,102.71
1/27/20 9:00,Fujian,Mainland China,1/27/20,56,0,0,26.08,117.99
1/27/20 9:00,Shanghai,Mainland China,1/27/20,53,1,3,31.20,121.45
1/27/20 9:00,Jiangxi,Mainland China,1/27/20,48,0,1,27.61,115.72
1/27/20 9:00,Jiangsu,Mainland China,1/27/20,47,0,1,32.97,119.46
1/27/20 9:00,Guangxi,Mainland China,1/27/20,46,0,0,23.83,108.79
1/27/20 9:00,Shaanxi,Mainland China,1/27/20,35,0,0,35.19,108.87
1/27/20 9:00,Hainan,Mainland China,1/27/20,33,1,0,19.20,109.75
1/27/20 9:00,Liaoning,Mainland China,1/27/20,27,0,0,41.30,122.61
1/27/20 9:00,Yunnan,Mainland China,1/27/20,26,0,0,24.97,101.49
1/27/20 9:00,Tianjin,Mainland China,1/27/20,22,0,0,39.31,117.32
1/27/20 9:00,Heilongjiang,Mainland China,1/27/20,21,1,0,47.86,127.76
1/27/20 9:00,Hebei,Mainland China,1/27/20,18,1,0,38.04,114.51
1/27/20 9:00,Gansu,Mainland China,1/27/20,14,0,0,36.06,103.83
1/27/20 9:00,Shanxi,Mainland China,1/27/20,13,0,0,37.58,112.29
1/27/20 9:00,Inner Mongolia,Mainland China,1/27/20,11,0,0,44.09,113.94
1/27/20 9:00,Hong Kong,Hong Kong,1/27/20,8,0,0,22.30,114.20
1/27/20 9:00,Guizhou,Mainland China,1/27/20,7,0,0,26.82,106.87
1/27/20 9:00,Ningxia,Mainland China,1/27/20,7,0,0,37.27,106.17
1/27/20 9:00,Jilin,Mainland China,1/27/20,6,0,0,43.67,126.19
1/27/20 9:00,Macau,Macau,1/27/20,6,0,0,22.17,113.55
1/27/20 9:00,Taiwan,Taiwan,1/27/20,5,0,0,23.70,121.00
1/27/20 9:00,Xinjiang,Mainland China,1/27/20,5,0,0,41.11,85.24
1/27/20 9:00,Qinghai,Mainland China,1/27/20,4,0,0,35.75,96.00
1/30/20 11:00,Bavaria,Germany,1/30/20,4,0,0,48.79,11.50
1/30/20 21:30,Bavaria,Germany,1/30/20,4,0,0,48.79,11.50
1/31/20 14:00,Bavaria,Germany,1/31/20,5,0,0,48.79,11.50
2/1/20 10:00,Bavaria,Germany,2/1/20,7,0,0,48.79,11.50
1/27/20 9:00,Unknown,Japan,1/27/20,4,0,1,36.00,138.00
1/27/20 9:00,Unknown,Thailand,1/27/20,8,0,2,15.00,101.00
1/27/20 9:00,Unknown,South Korea,1/27/20,4,0,0,36.00,128.00
1/27/20 9:00,Unknown,Singapore,1/27/20,4,0,0,1.28,103.83
1/27/20 9:00,Unknown,Vietnam,1/27/20,2,0,0,16.00,108.00
1/27/20 9:00,Unknown,France,1/27/20,3,0,0,47.00,2.00
1/27/20 9:00,Unknown,Australia,1/27/20,5,0,0,-41.45,145.97
1/27/20 9:00,Unknown,Nepal,1/27/20,1,0,0,28.17,84.25
1/27/20 9:00,Unknown,Malaysia,1/27/20,4,0,0,2.50,112.50
1/26/20 11:00,California,US,1/26/20,1,0,0,36.78,119.42
1/27/20 9:00,Unknown,Cambodia,1/27/20,1,0,0,11.55,104.92
1/27/20 19:00,Hubei,Mainland China,1/27/20,1423,76,45,30.98,112.27
1/27/20 19:00,Guangdong,Mainland China,1/27/20,151,0,4,23.34,113.42
1/27/20 19:00,Zhejiang,Mainland China,1/27/20,128,0,1,29.18,120.09
1/27/20 19:00,Henan,Mainland China,1/27/20,128,1,0,33.88,113.61
1/27/20 19:00,Chongqing,Mainland China,1/27/20,110,0,0,30.06,107.87
1/27/20 19:00,Hunan,Mainland China,1/27/20,100,0,0,27.61,111.71
1/27/20 19:00,Beijing,Mainland China,1/27/20,80,1,2,40.18,116.41
1/27/20 19:00,Shandong,Mainland China,1/27/20,75,0,0,36.34,118.15
1/27/20 19:00,Jiangxi,Mainland China,1/27/20,72,0,2,27.61,115.72
1/27/20 19:00,Anhui,Mainland China,1/27/20,70,0,0,31.83,117.23
1/27/20 19:00,Sichuan,Mainland China,1/27/20,69,0,0,30.62,102.71
1/27/20 19:00,Fujian,Mainland China,1/27/20,59,0,0,26.08,117.99
1/27/20 19:00,Shanghai,Mainland China,1/27/20,53,1,3,31.20,121.45
1/27/20 19:00,Jiangsu,Mainland China,1/27/20,47,0,1,32.97,119.46
1/27/20 19:00,Guangxi,Mainland China,1/27/20,46,0,0,23.83,108.79
1/27/20 19:00,Shaanxi,Mainland China,1/27/20,35,0,0,35.19,108.87
1/27/20 19:00,Hainan,Mainland China,1/27/20,33,1,0,19.20,109.75
1/27/20 19:00,Liaoning,Mainland China,1/27/20,27,0,0,41.30,122.61
1/27/20 19:00,Yunnan,Mainland China,1/27/20,26,0,0,24.97,101.49
1/27/20 19:00,Tianjin,Mainland China,1/27/20,23,0,0,39.31,117.32
1/27/20 19:00,Heilongjiang,Mainland China,1/27/20,21,1,0,47.86,127.76
1/27/20 19:00,Hebei,Mainland China,1/27/20,18,1,0,38.04,114.51
1/27/20 19:00,Gansu,Mainland China,1/27/20,14,0,0,36.06,103.83
1/27/20 19:00,Shanxi,Mainland China,1/27/20,13,0,0,37.58,112.29
1/27/20 19:00,Inner Mongolia,Mainland China,1/27/20,11,0,0,44.09,113.94
1/27/20 19:00,Hong Kong,Hong Kong,1/27/20,8,0,0,22.30,114.20
1/27/20 19:00,Guizhou,Mainland China,1/27/20,7,0,0,26.82,106.87
1/27/20 19:00,Ningxia,Mainland China,1/27/20,7,0,0,37.27,106.17
1/27/20 19:00,Jilin,Mainland China,1/27/20,6,0,0,43.67,126.19
1/27/20 19:00,Macau,Macau,1/27/20,6,0,0,22.17,113.55
1/27/20 19:00,Qinghai,Mainland China,1/27/20,6,0,0,35.75,96.00
1/27/20 19:00,Taiwan,Taiwan,1/27/20,5,0,0,23.70,121.00
1/27/20 19:00,Xinjiang,Mainland China,1/27/20,5,0,0,41.11,85.24
1/26/20 23:00,California,US,1/26/20,2,0,0,36.78,119.42
1/27/20 9:00,California,US,1/27/20,2,0,0,36.78,119.42
1/27/20 19:00,California,US,1/27/20,2,0,0,36.78,119.42
1/27/20 20:30,California,US,1/27/20,2,0,0,36.78,119.42
1/27/20 19:00,Unknown,Japan,1/27/20,4,0,1,36.00,138.00
1/27/20 19:00,Unknown,Thailand,1/27/20,8,0,2,15.00,101.00
1/27/20 19:00,Unknown,South Korea,1/27/20,4,0,0,36.00,128.00
1/27/20 19:00,Unknown,Singapore,1/27/20,5,0,0,1.28,103.83
1/27/20 19:00,Unknown,Vietnam,1/27/20,2,0,0,16.00,108.00
1/27/20 19:00,Unknown,France,1/27/20,3,0,0,47.00,2.00
1/27/20 19:00,Unknown,Nepal,1/27/20,1,0,0,28.17,84.25
1/27/20 19:00,Unknown,Malaysia,1/27/20,4,0,0,2.50,112.50
1/28/20 13:00,California,US,1/28/20,2,0,0,36.78,119.42
1/27/20 19:00,Unknown,Cambodia,1/27/20,1,0,0,11.55,104.92
1/27/20 19:00,Unknown,Sri Lanka,1/27/20,1,0,0,7.00,81.00
1/28/20 18:00,California,US,1/28/20,2,0,0,36.78,119.42
1/27/20 19:00,New South Wales,Australia,1/27/20,4,0,0,-33.87,151.21
1/27/20 19:00,Victoria,Australia,1/27/20,1,0,0,-37.81,144.96
1/27/20 20:30,Hubei,Mainland China,1/27/20,2714,100,47,30.98,112.27
1/27/20 20:30,Zhejiang,Mainland China,1/27/20,173,0,1,29.18,120.09
1/27/20 20:30,Henan,Mainland China,1/27/20,168,1,0,33.88,113.61
1/27/20 20:30,Guangdong,Mainland China,1/27/20,151,0,4,23.34,113.42
1/27/20 20:30,Chongqing,Mainland China,1/27/20,132,0,0,30.06,107.87
1/27/20 20:30,Anhui,Mainland China,1/27/20,106,0,0,31.83,117.23
1/27/20 20:30,Hunan,Mainland China,1/27/20,100,0,0,27.61,111.71
1/27/20 20:30,Sichuan,Mainland China,1/27/20,90,0,0,30.62,102.71
1/27/20 20:30,Shandong,Mainland China,1/27/20,87,1,0,36.34,118.15
1/27/20 20:30,Beijing,Mainland China,1/27/20,80,1,2,40.18,116.41
1/27/20 20:30,Jiangxi,Mainland China,1/27/20,72,0,2,27.61,115.72
1/27/20 20:30,Jiangsu,Mainland China,1/27/20,70,0,1,32.97,119.46
1/27/20 20:30,Shanghai,Mainland China,1/27/20,66,1,3,31.20,121.45
1/27/20 20:30,Fujian,Mainland China,1/27/20,59,0,0,26.08,117.99
1/27/20 20:30,Guangxi,Mainland China,1/27/20,51,0,0,23.83,108.79
1/27/20 20:30,Shaanxi,Mainland China,1/27/20,35,0,0,35.19,108.87
1/27/20 20:30,Hainan,Mainland China,1/27/20,33,1,0,19.20,109.75
1/27/20 20:30,Hebei,Mainland China,1/27/20,33,1,0,38.04,114.51
1/27/20 20:30,Heilongjiang,Mainland China,1/27/20,30,1,0,47.86,127.76
1/27/20 20:30,Liaoning,Mainland China,1/27/20,27,0,0,41.30,122.61
1/27/20 20:30,Yunnan,Mainland China,1/27/20,26,0,0,24.97,101.49
1/27/20 20:30,Tianjin,Mainland China,1/27/20,23,0,0,39.31,117.32
1/27/20 20:30,Shanxi,Mainland China,1/27/20,20,0,0,37.58,112.29
1/27/20 20:30,Gansu,Mainland China,1/27/20,19,0,0,36.06,103.83
1/27/20 20:30,Inner Mongolia,Mainland China,1/27/20,11,0,0,44.09,113.94
1/27/20 20:30,Guizhou,Mainland China,1/27/20,9,0,0,26.82,106.87
1/27/20 20:30,Hong Kong,Hong Kong,1/27/20,8,0,0,22.30,114.20
1/27/20 20:30,Ningxia,Mainland China,1/27/20,7,0,0,37.27,106.17
1/27/20 20:30,Jilin,Mainland China,1/27/20,6,0,0,43.67,126.19
1/27/20 20:30,Macau,Macau,1/27/20,6,0,0,22.17,113.55
1/27/20 20:30,Qinghai,Mainland China,1/27/20,6,0,0,35.75,96.00
1/27/20 20:30,Taiwan,Taiwan,1/27/20,5,0,0,23.70,121.00
1/27/20 20:30,Xinjiang,Mainland China,1/27/20,5,0,0,41.11,85.24
1/28/20 23:00,California,US,1/28/20,2,0,0,36.78,119.42
1/29/20 13:30,California,US,1/29/20,2,0,0,36.78,119.42
1/29/20 14:30,California,US,1/29/20,2,0,0,36.78,119.42
1/29/20 21:00,California,US,1/29/20,2,0,0,36.78,119.42
1/27/20 20:30,Unknown,Japan,1/27/20,4,0,1,36.00,138.00
1/27/20 20:30,Unknown,Thailand,1/27/20,8,0,2,15.00,101.00
1/27/20 20:30,Unknown,South Korea,1/27/20,4,0,0,36.00,128.00
1/27/20 20:30,Unknown,Singapore,1/27/20,5,0,0,1.28,103.83
1/27/20 20:30,Unknown,Vietnam,1/27/20,2,0,0,16.00,108.00
1/27/20 20:30,Unknown,France,1/27/20,3,0,0,47.00,2.00
1/27/20 20:30,Unknown,Nepal,1/27/20,1,0,0,28.17,84.25
1/27/20 20:30,Unknown,Malaysia,1/27/20,4,0,0,2.50,112.50
1/30/20 11:00,California,US,1/30/20,2,0,0,36.78,119.42
1/27/20 20:30,Unknown,Cambodia,1/27/20,1,0,0,11.55,104.92
1/27/20 20:30,Unknown,Sri Lanka,1/27/20,1,0,0,7.00,81.00
1/30/20 21:30,California,US,1/30/20,2,0,0,36.78,119.42
1/27/20 20:30,New South Wales,Australia,1/27/20,4,0,0,-33.87,151.21
1/27/20 20:30,Victoria,Australia,1/27/20,1,0,0,-37.81,144.96
1/31/20 14:00,California,US,1/31/20,3,0,0,36.78,119.42
1/28/20 13:00,Hubei,Mainland China,1/28/20,2714,100,52,30.98,112.27
1/28/20 13:00,Guangdong,Mainland China,1/28/20,207,0,4,23.34,113.42
1/28/20 13:00,Zhejiang,Mainland China,1/28/20,173,0,3,29.18,120.09
1/28/20 13:00,Henan,Mainland China,1/28/20,168,1,0,33.88,113.61
1/28/20 13:00,Hunan,Mainland China,1/28/20,143,0,0,27.61,111.71
1/28/20 13:00,Chongqing,Mainland China,1/28/20,132,0,0,30.06,107.87
1/28/20 13:00,Anhui,Mainland China,1/28/20,106,0,0,31.83,117.23
1/28/20 13:00,Shandong,Mainland China,1/28/20,95,0,0,36.34,118.15
1/28/20 13:00,Beijing,Mainland China,1/28/20,91,1,4,40.18,116.41
1/28/20 13:00,Sichuan,Mainland China,1/28/20,90,0,0,30.62,102.71
1/28/20 13:00,Fujian,Mainland China,1/28/20,80,0,0,26.08,117.99
1/28/20 13:00,Jiangxi,Mainland China,1/28/20,72,0,3,27.61,115.72
1/28/20 13:00,Jiangsu,Mainland China,1/28/20,70,0,1,32.97,119.46
1/28/20 13:00,Shanghai,Mainland China,1/28/20,66,1,4,31.20,121.45
1/28/20 13:00,Guangxi,Mainland China,1/28/20,51,0,2,23.83,108.79
1/28/20 13:00,Shaanxi,Mainland China,1/28/20,46,0,0,35.19,108.87
1/28/20 13:00,Yunnan,Mainland China,1/28/20,44,0,0,24.97,101.49
1/28/20 13:00,Hainan,Mainland China,1/28/20,40,1,0,19.20,109.75
1/28/20 13:00,Liaoning,Mainland China,1/28/20,34,0,0,41.30,122.61
1/28/20 13:00,Heilongjiang,Mainland China,1/28/20,33,1,0,47.86,127.76
1/28/20 13:00,Hebei,Mainland China,1/28/20,33,1,0,38.04,114.51
1/28/20 13:00,Tianjin,Mainland China,1/28/20,24,0,0,39.31,117.32
1/28/20 13:00,Shanxi,Mainland China,1/28/20,20,0,0,37.58,112.29
1/28/20 13:00,Gansu,Mainland China,1/28/20,19,0,0,36.06,103.83
1/28/20 13:00,Inner Mongolia,Mainland China,1/28/20,15,0,0,44.09,113.94
1/28/20 13:00,Ningxia,Mainland China,1/28/20,11,0,0,37.27,106.17
1/28/20 13:00,Xinjiang,Mainland China,1/28/20,10,0,0,41.11,85.24
1/28/20 13:00,Guizhou,Mainland China,1/28/20,9,0,0,26.82,106.87
1/28/20 13:00,Jilin,Mainland China,1/28/20,8,0,0,43.67,126.19
1/28/20 13:00,Taiwan,Taiwan,1/28/20,8,0,0,23.70,121.00
1/28/20 13:00,Hong Kong,Hong Kong,1/28/20,8,0,0,22.30,114.20
1/28/20 13:00,Macau,Macau,1/28/20,7,0,0,22.17,113.55
1/28/20 13:00,Qinghai,Mainland China,1/28/20,6,0,0,35.75,96.00
2/1/20 10:00,California,US,2/1/20,3,0,0,36.78,119.42
1/24/20 12:00,Chicago,US,1/24/20,1,0,0,41.88,87.63
2/7/20 20:13,Diamond Princess cruise ship,Others,2/7/20,61,0,0,35.44,139.64
2/8/20 15:40,Diamond Princess cruise ship,Others,2/7/20,61,0,0,35.44,139.64
1/28/20 13:00,Unknown,Japan,1/28/20,7,0,1,36.00,138.00
1/28/20 13:00,Unknown,Thailand,1/28/20,14,0,5,15.00,101.00
1/28/20 13:00,Unknown,South Korea,1/28/20,4,0,0,36.00,128.00
1/28/20 13:00,Unknown,Singapore,1/28/20,7,0,0,1.28,103.83
1/28/20 13:00,Unknown,Vietnam,1/28/20,2,0,0,16.00,108.00
1/28/20 13:00,Unknown,France,1/28/20,3,0,0,47.00,2.00
1/28/20 13:00,Unknown,Nepal,1/28/20,1,0,0,28.17,84.25
1/28/20 13:00,Unknown,Malaysia,1/28/20,4,0,0,2.50,112.50
2/8/20 23:09,Diamond Princess cruise ship,Others,2/7/20,61,0,0,35.44,139.64
1/28/20 13:00,Unknown,Cambodia,1/28/20,1,0,0,11.55,104.92
1/28/20 13:00,Unknown,Sri Lanka,1/28/20,1,0,0,7.00,81.00
1/28/20 13:00,New South Wales,Australia,1/28/20,4,0,0,-33.87,151.21
1/28/20 13:00,Victoria,Australia,1/28/20,1,0,0,-37.81,144.96
1/25/20 0:00,Illinois,US,1/25/20,1,0,0,40.63,89.40
1/28/20 18:00,Hubei,Mainland China,1/28/20,3554,125,80,30.98,112.27
1/28/20 18:00,Guangdong,Mainland China,1/28/20,207,0,4,23.34,113.42
1/28/20 18:00,Zhejiang,Mainland China,1/28/20,173,0,3,29.18,120.09
1/28/20 18:00,Henan,Mainland China,1/28/20,168,1,0,33.88,113.61
1/28/20 18:00,Hunan,Mainland China,1/28/20,143,0,0,27.61,111.71
1/28/20 18:00,Chongqing,Mainland China,1/28/20,132,0,0,30.06,107.87
1/28/20 18:00,Jiangxi,Mainland China,1/28/20,109,0,3,27.61,115.72
1/28/20 18:00,Anhui,Mainland China,1/28/20,106,0,0,31.83,117.23
1/28/20 18:00,Shandong,Mainland China,1/28/20,95,0,0,36.34,118.15
1/28/20 18:00,Beijing,Mainland China,1/28/20,91,1,4,40.18,116.41
1/28/20 18:00,Sichuan,Mainland China,1/28/20,90,0,0,30.62,102.71
1/28/20 18:00,Fujian,Mainland China,1/28/20,80,0,0,26.08,117.99
1/28/20 18:00,Jiangsu,Mainland China,1/28/20,70,0,1,32.97,119.46
1/28/20 18:00,Shanghai,Mainland China,1/28/20,66,1,4,31.20,121.45
1/28/20 18:00,Guangxi,Mainland China,1/28/20,51,0,2,23.83,108.79
1/28/20 18:00,Shaanxi,Mainland China,1/28/20,46,0,0,35.19,108.87
1/28/20 18:00,Yunnan,Mainland China,1/28/20,44,0,0,24.97,101.49
1/28/20 18:00,Hainan,Mainland China,1/28/20,40,1,0,19.20,109.75
1/28/20 18:00,Liaoning,Mainland China,1/28/20,34,0,0,41.30,122.61
1/28/20 18:00,Hebei,Mainland China,1/28/20,33,1,0,38.04,114.51
1/28/20 18:00,Heilongjiang,Mainland China,1/28/20,33,1,0,47.86,127.76
1/28/20 18:00,Shanxi,Mainland China,1/28/20,27,0,0,37.58,112.29
1/28/20 18:00,Tianjin,Mainland China,1/28/20,24,0,0,39.31,117.32
1/28/20 18:00,Gansu,Mainland China,1/28/20,19,0,0,36.06,103.83
1/28/20 18:00,Inner Mongolia,Mainland China,1/28/20,15,0,0,44.09,113.94
1/28/20 18:00,Ningxia,Mainland China,1/28/20,11,0,0,37.27,106.17
1/28/20 18:00,Xinjiang,Mainland China,1/28/20,10,0,0,41.11,85.24
1/28/20 18:00,Guizhou,Mainland China,1/28/20,9,0,0,26.82,106.87
1/28/20 18:00,Jilin,Mainland China,1/28/20,8,0,0,43.67,126.19
1/28/20 18:00,Taiwan,Taiwan,1/28/20,8,0,0,23.70,121.00
1/28/20 18:00,Hong Kong,Hong Kong,1/28/20,8,0,0,22.30,114.20
1/28/20 18:00,Macau,Macau,1/28/20,7,0,0,22.17,113.55
1/28/20 18:00,Qinghai,Mainland China,1/28/20,6,0,0,35.75,96.00
1/25/20 12:00,Illinois,US,1/25/20,1,0,0,40.63,89.40
1/25/20 22:00,Illinois,US,1/25/20,1,0,0,40.63,89.40
1/26/20 11:00,Illinois,US,1/26/20,1,0,0,40.63,89.40
1/26/20 23:00,Illinois,US,1/26/20,1,0,0,40.63,89.40
1/28/20 18:00,Unknown,Japan,1/28/20,7,0,1,36.00,138.00
1/28/20 18:00,Unknown,Thailand,1/28/20,14,0,5,15.00,101.00
1/28/20 18:00,Unknown,South Korea,1/28/20,4,0,0,36.00,128.00
1/28/20 18:00,Unknown,Singapore,1/28/20,7,0,0,1.28,103.83
1/28/20 18:00,Unknown,Vietnam,1/28/20,2,0,0,16.00,108.00
1/28/20 18:00,Unknown,France,1/28/20,4,0,0,47.00,2.00
1/28/20 18:00,Unknown,Nepal,1/28/20,1,0,0,28.17,84.25
1/28/20 18:00,Unknown,Malaysia,1/28/20,4,0,0,2.50,112.50
1/27/20 9:00,Illinois,US,1/27/20,1,0,0,40.63,89.40
1/28/20 18:00,British Columbia,Canada,1/28/20,1,0,0,49.28,-123.12
1/28/20 18:00,Unknown,Cambodia,1/28/20,1,0,0,11.55,104.92
1/28/20 18:00,Unknown,Sri Lanka,1/28/20,1,0,0,7.00,81.00
1/28/20 18:00,New South Wales,Australia,1/28/20,4,0,0,-33.87,151.21
1/28/20 18:00,Victoria,Australia,1/28/20,1,0,0,-37.81,144.96
1/27/20 19:00,Illinois,US,1/27/20,1,0,0,40.63,89.40
1/28/20 23:00,Hubei,Mainland China,1/28/20,3554,125,80,30.98,112.27
1/28/20 23:00,Zhejiang,Mainland China,1/28/20,296,0,3,29.18,120.09
1/28/20 23:00,Guangdong,Mainland China,1/28/20,241,0,5,23.34,113.42
1/28/20 23:00,Hunan,Mainland China,1/28/20,221,0,0,27.61,111.71
1/28/20 23:00,Henan,Mainland China,1/28/20,206,2,1,33.88,113.61
1/28/20 23:00,Anhui,Mainland China,1/28/20,152,0,0,31.83,117.23
1/28/20 23:00,Chongqing,Mainland China,1/28/20,147,0,1,30.06,107.87
1/28/20 23:00,Shandong,Mainland China,1/28/20,121,0,0,36.34,118.15
