date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
1/25/2020,10:00:00 PM,Jiangsu,Mainland China,1/25/2020,31,0,1,32.97,119.46
1/25/2020,10:00:00 PM,Hainan,Mainland China,1/25/2020,19,0,0,19.2,109.75
1/25/2020,10:00:00 PM,Liaoning,Mainland China,1/25/2020,19,0,0,41.3,122.61
1/25/2020,10:00:00 PM,Fujian,Mainland China,1/25/2020,18,1,0,26.08,117.99
1/25/2020,10:00:00 PM,Heilongjiang,Mainland China,1/25/2020,15,0,0,47.86,127.76
1/25/2020,10:00:00 PM,Shaanxi,Mainland China,1/25/2020,15,0,0,35.19,108.87
1/25/2020,10:00:00 PM,Tianjin,Mainland China,1/25/2020,13,0,0,39.31,117.32
1/25/2020,10:00:00 PM,Hebei,Mainland China,1/25/2020,13,1,0,38.04,114.51
1/25/2020,10:00:00 PM,Yunnan,Mainland China,1/25/2020,11,0,0,24.97,101.49
1/25/2020,10:00:00 PM,Shanxi,Mainland China,1/25/2020,9,0,0,37.58,112.29
1/25/2020,10:00:00 PM,Inner Mongolia,Mainland China,1/25/2020,7,0,0,44.09,113.94
1/25/2020,10:00:00 PM,Gansu,Mainland China,1/25/2020,7,0,0,36.06,103.83
1/25/2020,10:00:00 PM,Guizhou,Mainland China,1/25/2020,5,0,0,26.82,106.87
1/25/2020,10:00:00 PM,Hong Kong,Hong Kong,1/25/2020,5,0,0,22.3,114.2
1/25/2020,10:00:00 PM,Ningxia,Mainland China,1/25/2020,4,0,0,37.27,106.17
1/25/2020,10:00:00 PM,Jilin,Mainland China,1/25/2020,4,0,0,43.67,126.19
1/25/2020,10:00:00 PM,Xinjiang,Mainland China,1/25/2020,4,0,0,41.11,85.24
1/25/2020,10:00:00 PM,Taiwan,Taiwan,1/25/2020,3,0,0,23.7,121
1/25/2020,10:00:00 PM,Macau,Macau,1/25/2020,2,0,0,22.17,113.55
1/25/2020,10:00:00 PM,Qinghai,Mainland China,1/25/2020,1,0,0,35.75,96
1/25/2020,9:30:00 PM,Arizona,US,1/30/2020,1,0,0,34.05,111.09
1/25/2020,2:00:00 PM,Arizona,US,1/31/2020,1,0,0,34.05,111.09
1/25/2020,10:00:00 PM,Unknown,Japan,1/25/2020,2,0,0,36,138
1/25/2020,10:00:00 PM,Unknown,Thailand,1/25/2020,7,0,0,15,101
1/25/2020,10:00:00 PM,Unknown,South Korea,1/25/2020,3,0,0,36,128
1/25/2020,10:00:00 PM,Unknown,Singapore,1/25/2020,3,0,0,1.28,103.83
1/25/2020,10:00:00 PM,Unknown,Vietnam,1/25/2020,2,0,0,16,108
1/25/2020,10:00:00 PM,Unknown,France,1/25/2020,3,0,0,47,2
1/25/2020,10:00:00 PM,Unknown,Australia,1/25/2020,4,0,0,-41.45,145.97
1/25/2020,10:00:00 PM,Unknown,Nepal,1/25/2020,1,0,0,28.17,84.25
1/25/2020,10:00:00 PM,Unknown,Malaysia,1/25/2020,3,0,0,2.5,112.5
1/26/2020,11:00:00 AM,Hubei,Mainland China,1/26/2020,1058,52,42,30.98,112.27
1/26/2020,11:00:00 AM,Guangdong,Mainland China,1/26/2020,111,0,2,23.34,113.42
1/26/2020,11:00:00 AM,Zhejiang,Mainland China,1/26/2020,104,0,1,29.18,120.09
1/26/2020,11:00:00 AM,Henan,Mainland China,1/26/2020,83,1,0,33.88,113.61
1/26/2020,11:00:00 AM,Chongqing,Mainland China,1/26/2020,75,0,0,30.06,107.87
1/26/2020,11:00:00 AM,Hunan,Mainland China,1/26/2020,69,0,0,27.61,111.71
1/26/2020,11:00:00 AM,Beijing,Mainland China,1/26/2020,68,0,2,40.18,116.41
1/26/2020,11:00:00 AM,Anhui,Mainland China,1/26/2020,60,0,0,31.83,117.23
1/26/2020,11:00:00 AM,Shandong,Mainland China,1/26/2020,46,0,0,36.34,118.15
1/26/2020,11:00:00 AM,Sichuan,Mainland China,1/26/2020,44,0,0,30.62,102.71
1/26/2020,11:00:00 AM,Shanghai,Mainland China,1/26/2020,40,1,1,31.2,121.45
1/26/2020,11:00:00 AM,Guangxi,Mainland China,1/26/2020,36,0,0,23.83,108.79
1/26/2020,11:00:00 AM,Jiangxi,Mainland China,1/26/2020,36,0,0,27.61,115.72
1/26/2020,11:00:00 AM,Fujian,Mainland China,1/26/2020,35,0,0,26.08,117.99
1/26/2020,11:00:00 AM,Jiangsu,Mainland China,1/26/2020,33,0,1,32.97,119.46
1/26/2020,11:00:00 AM,Hainan,Mainland China,1/26/2020,22,0,0,19.2,109.75
1/26/2020,11:00:00 AM,Shaanxi,Mainland China,1/26/2020,22,0,0,35.19,108.87
1/26/2020,11:00:00 AM,Liaoning,Mainland China,1/26/2020,21,0,0,41.3,122.61
1/26/2020,11:00:00 AM,Yunnan,Mainland China,1/26/2020,16,0,0,24.97,101.49
1/26/2020,11:00:00 AM,Heilongjiang,Mainland China,1/26/2020,15,1,0,47.86,127.76
1/26/2020,11:00:00 AM,Tianjin,Mainland China,1/26/2020,14,0,0,39.31,117.32
1/26/2020,11:00:00 AM,Hebei,Mainland China,1/26/2020,13,1,0,38.04,114.51
1/26/2020,11:00:00 AM,Shanxi,Mainland China,1/26/2020,9,0,0,37.58,112.29
1/26/2020,11:00:00 AM,Hong Kong,Hong Kong,1/26/2020,8,0,0,22.3,114.2
1/26/2020,11:00:00 AM,Inner Mongolia,Mainland China,1/26/2020,7,0,0,44.09,113.94
1/26/2020,11:00:00 AM,Gansu,Mainland China,1/26/2020,7,0,0,36.06,103.83
1/26/2020,11:00:00 AM,Guizhou,Mainland China,1/26/2020,5,0,0,26.82,106.87
1/26/2020,11:00:00 AM,Macau,Macau,1/26/2020,5,0,0,22.17,113.55
1/26/2020,11:00:00 AM,Ningxia,Mainland China,1/26/2020,4,0,0,37.27,106.17
1/26/2020,11:00:00 AM,Jilin,Mainland China,1/26/2020,4,0,0,43.67,126.19
1/26/2020,11:00:00 AM,Taiwan,Taiwan,1/26/2020,4,0,0,23.7,121
1/26/2020,11:00:00 AM,Xinjiang,Mainland China,1/26/2020,4,0,0,41.11,85.24
1/26/2020,11:00:00 AM,Qinghai,Mainland China,1/26/2020,1,0,0,35.75,96
1/26/2020,10:00:00 AM,Arizona,US,2/1/2020,1,0,0,34.05,111.09
1/26/2020,12:00:00 PM,"Ashland, NE",US,2/21/2020,11,0,0,41.04,96.37
1/26/2020,8:30:00 PM,Bavaria,Germany,1/27/2020,1,0,0,48.79,11.5
1/26/2020,11:00:00 AM,Unknown,Japan,1/26/2020,4,0,1,36,138
1/26/2020,11:00:00 AM,Unknown,Thailand,1/26/2020,8,0,2,15,101
1/26/2020,11:00:00 AM,Unknown,South Korea,1/26/2020,3,0,0,36,128
1/26/2020,11:00:00 AM,Unknown,Singapore,1/26/2020,4,0,0,1.28,103.83
1/26/2020,11:00:00 AM,Unknown,Vietnam,1/26/2020,2,0,0,16,108
1/26/2020,11:00:00 AM,Unknown,France,1/26/2020,3,0,0,47,2
1/26/2020,11:00:00 AM,Unknown,Australia,1/26/2020,4,0,0,-41.45,145.97
1/26/2020,11:00:00 AM,Unknown,Nepal,1/26/2020,1,0,0,28.17,84.25
1/26/2020,11:00:00 AM,Unknown,Malaysia,1/26/2020,4,0,0,2.5,112.5
1/26/2020,1:00:00 PM,Bavaria,Germany,1/28/2020,1,0,0,48.79,11.5
1/26/2020,11:00:00 PM,Hubei,Mainland China,1/26/2020,1423,76,44,30.98,112.27
1/26/2020,11:00:00 PM,Guangdong,Mainland China,1/26/2020,146,0,2,23.34,113.42
1/26/2020,11:00:00 PM,Zhejiang,Mainland China,1/26/2020,128,0,1,29.18,120.09
1/26/2020,11:00:00 PM,Henan,Mainland China,1/26/2020,128,1,0,33.88,113.61
1/26/2020,11:00:00 PM,Chongqing,Mainland China,1/26/2020,110,0,0,30.06,107.87
1/26/2020,11:00:00 PM,Hunan,Mainland China,1/26/2020,100,0,0,27.61,111.71
1/26/2020,11:00:00 PM,Anhui,Mainland China,1/26/2020,70,0,0,31.83,117.23
1/26/2020,11:00:00 PM,Sichuan,Mainland China,1/26/2020,69,0,0,30.62,102.71
1/26/2020,11:00:00 PM,Beijing,Mainland China,1/26/2020,68,0,2,40.18,116.41
1/26/2020,11:00:00 PM,Shandong,Mainland China,1/26/2020,63,0,0,36.34,118.15
1/26/2020,11:00:00 PM,Shanghai,Mainland China,1/26/2020,53,1,1,31.2,121.45
1/26/2020,11:00:00 PM,Jiangxi,Mainland China,1/26/2020,48,0,0,27.61,115.72
1/26/2020,11:00:00 PM,Jiangsu,Mainland China,1/26/2020,47,0,1,32.97,119.46
1/26/2020,11:00:00 PM,Guangxi,Mainland China,1/26/2020,46,0,0,23.83,108.79
1/26/2020,11:00:00 PM,Fujian,Mainland China,1/26/2020,35,0,0,26.08,117.99
1/26/2020,11:00:00 PM,Liaoning,Mainland China,1/26/2020,23,0,0,41.3,122.61
1/26/2020,11:00:00 PM,Hainan,Mainland China,1/26/2020,22,0,0,19.2,109.75
1/26/2020,11:00:00 PM,Shaanxi,Mainland China,1/26/2020,22,0,0,35.19,108.87
1/26/2020,11:00:00 PM,Heilongjiang,Mainland China,1/26/2020,21,1,0,47.86,127.76
1/26/2020,11:00:00 PM,Yunnan,Mainland China,1/26/2020,19,0,0,24.97,101.49
1/26/2020,11:00:00 PM,Hebei,Mainland China,1/26/2020,18,1,0,38.04,114.51
1/26/2020,11:00:00 PM,Tianjin,Mainland China,1/26/2020,14,0,0,39.31,117.32
1/26/2020,11:00:00 PM,Gansu,Mainland China,1/26/2020,14,0,0,36.06,103.83
1/26/2020,11:00:00 PM,Shanxi,Mainland China,1/26/2020,13,0,0,37.58,112.29
1/26/2020,11:00:00 PM,Inner Mongolia,Mainland China,1/26/2020,11,0,0,44.09,113.94
1/26/2020,11:00:00 PM,Hong Kong,Hong Kong,1/26/2020,8,0,0,22.3,114.2
1/26/2020,11:00:00 PM,Guizhou,Mainland China,1/26/2020,7,0,0,26.82,106.87
1/26/2020,11:00:00 PM,Jilin,Mainland China,1/26/2020,6,0,0,43.67,126.19
1/26/2020,11:00:00 PM,Macau,Macau,1/26/2020,6,0,0,22.17,113.55
1/26/2020,11:00:00 PM,Xinjiang,Mainland China,1/26/2020,5,0,0,41.11,85.24
1/26/2020,11:00:00 PM,Ningxia,Mainland China,1/26/2020,4,0,0,37.27,106.17
1/26/2020,11:00:00 PM,Taiwan,Taiwan,1/26/2020,4,0,0,23.7,121
1/26/2020,11:00:00 PM,Qinghai,Mainland China,1/26/2020,4,0,0,35.75,96
1/26/2020,6:00:00 PM,Bavaria,Germany,1/28/2020,4,0,0,48.79,11.5
1/26/2020,11:00:00 PM,Bavaria,Germany,1/28/2020,4,0,0,48.79,11.5
1/26/2020,1:30:00 PM,Bavaria,Germany,1/29/2020,4,0,0,48.79,11.5
1/26/2020,2:30:00 PM,Bavaria,Germany,1/29/2020,4,0,0,48.79,11.5
1/26/2020,11:00:00 PM,Unknown,Japan,1/26/2020,4,0,1,36,138
1/26/2020,11:00:00 PM,Unknown,Thailand,1/26/2020,8,0,2,15,101
1/26/2020,11:00:00 PM,Unknown,South Korea,1/26/2020,3,0,0,36,128
1/26/2020,11:00:00 PM,Unknown,Singapore,1/26/2020,4,0,0,1.28,103.83
1/26/2020,11:00:00 PM,Unknown,Vietnam,1/26/2020,2,0,0,16,108
1/26/2020,11:00:00 PM,Unknown,France,1/26/2020,3,0,0,47,2
1/26/2020,11:00:00 PM,Unknown,Australia,1/26/2020,4,0,0,-41.45,145.97
1/26/2020,11:00:00 PM,Unknown,Nepal,1/26/2020,1,0,0,28.17,84.25
1/26/2020,11:00:00 PM,Unknown,Malaysia,1/26/2020,4,0,0,2.5,112.5
1/26/2020,9:00:00 PM,Bavaria,Germany,1/29/2020,4,0,0,48.79,11.5
1/27/2020,9:00:00 AM,Hubei,Mainland China,1/27/2020,1423,76,45,30.98,112.27
1/27/2020,9:00:00 AM,Guangdong,Mainland China,1/27/2020,151,0,3,23.34,113.42
1/27/2020,9:00:00 AM,Zhejiang,Mainland China,1/27/2020,128,0,1,29.18,120.09
1/27/2020,9:00:00 AM,Henan,Mainland China,1/27/2020,128,0,0,33.88,113.61
1/27/2020,9:00:00 AM,Chongqing,Mainland China,1/27/2020,110,1,0,30.06,107.87
1/27/2020,9:00:00 AM,Hunan,Mainland China,1/27/2020,100,0,0,27.61,111.71
1/27/2020,9:00:00 AM,Shandong,Mainland China,1/27/2020,75,0,0,36.34,118.15
1/27/2020,9:00:00 AM,Beijing,Mainland China,1/27/2020,72,0,2,40.18,116.41
1/27/2020,9:00:00 AM,Anhui,Mainland China,1/27/2020,70,0,0,31.83,117.23
1/27/2020,9:00:00 AM,Sichuan,Mainland China,1/27/2020,69,0,0,30.62,102.71
1/27/2020,9:00:00 AM,Fujian,Mainland China,1/27/2020,56,0,0,26.08,117.99
1/27/2020,9:00:00 AM,Shanghai,Mainland China,1/27/2020,53,1,3,31.2,121.45
1/27/2020,9:00:00 AM,Jiangxi,Mainland China,1/27/2020,48,0,1,27.61,115.72
1/27/2020,9:00:00 AM,Jiangsu,Mainland China,1/27/2020,47,0,1,32.97,119.46
1/27/2020,9:00:00 AM,Guangxi,Mainland China,1/27/2020,46,0,0,23.83,108.79
1/27/2020,9:00:00 AM,Shaanxi,Mainland China,1/27/2020,35,0,0,35.19,108.87
1/27/2020,9:00:00 AM,Hainan,Mainland China,1/27/2020,33,1,0,19.2,109.75
1/27/2020,9:00:00 AM,Liaoning,Mainland China,1/27/2020,27,0,0,41.3,122.61
1/27/2020,9:00:00 AM,Yunnan,Mainland China,1/27/2020,26,0,0,24.97,101.49
1/27/2020,9:00:00 AM,Tianjin,Mainland China,1/27/2020,22,0,0,39.31,117.32
1/27/2020,9:00:00 AM,Heilongjiang,Mainland China,1/27/2020,21,1,0,47.86,127.76
1/27/2020,9:00:00 AM,Hebei,Mainland China,1/27/2020,18,1,0,38.04,114.51
1/27/2020,9:00:00 AM,Gansu,Mainland China,1/27/2020,14,0,0,36.06,103.83
1/27/2020,9:00:00 AM,Shanxi,Mainland China,1/27/2020,13,0,0,37.58,112.29
1/27/2020,9:00:00 AM,Inner Mongolia,Mainland China,1/27/2020,11,0,0,44.09,113.94
1/27/2020,9:00:00 AM,Hong Kong,Hong Kong,1/27/2020,8,0,0,22.3,114.2
1/27/2020,9:00:00 AM,Guizhou,Mainland China,1/27/2020,7,0,0,26.82,106.87
1/27/2020,9:00:00 AM,Ningxia,Mainland China,1/27/2020,7,0,0,37.27,106.17
1/27/2020,9:00:00 AM,Jilin,Mainland China,1/27/2020,6,0,0,43.67,126.19
1/27/2020,9:00:00 AM,Macau,Macau,1/27/2020,6,0,0,22.17,113.55
1/27/2020,9:00:00 AM,Taiwan,Taiwan,1/27/2020,5,0,0,23.7,121
1/27/2020,9:00:00 AM,Xinjiang,Mainland China,1/27/2020,5,0,0,41.11,85.24
1/27/2020,9:00:00 AM,Qinghai,Mainland China,1/27/2020,4,0,0,35.75,96
1/27/2020,11:00:00 AM,Bavaria,Germany,1/30/2020,4,0,0,48.79,11.5
1/27/2020,9:30:00 PM,Bavaria,Germany,1/30/2020,4,0,0,48.79,11.5
1/27/2020,2:00:00 PM,Bavaria,Germany,1/31/2020,5,0,0,48.79,11.5
1/27/2020,10:00:00 AM,Bavaria,Germany,2/1/2020,7,0,0,48.79,11.5
1/27/2020,9:00:00 AM,Unknown,Japan,1/27/2020,4,0,1,36,138
1/27/2020,9:00:00 AM,Unknown,Thailand,1/27/2020,8,0,2,15,101
1/27/2020,9:00:00 AM,Unknown,South Korea,1/27/2020,4,0,0,36,128
1/27/2020,9:00:00 AM,Unknown,Singapore,1/27/2020,4,0,0,1.28,103.83
1/27/2020,9:00:00 AM,Unknown,Vietnam,1/27/2020,2,0,0,16,108
1/27/2020,9:00:00 AM,Unknown,France,1/27/2020,3,0,0,47,2
1/27/2020,9:00:00 AM,Unknown,Australia,1/27/2020,5,0,0,-41.45,145.97
1/27/2020,9:00:00 AM,Unknown,Nepal,1/27/2020,1,0,0,28.17,84.25
1/27/2020,9:00:00 AM,Unknown,Malaysia,1/27/2020,4,0,0,2.5,112.5
1/27/2020,11:00:00 AM,California,US,1/26/2020,1,0,0,36.78,119.42
1/27/2020,9:00:00 AM,Unknown,Cambodia,1/27/2020,1,0,0,11.55,104.92
1/27/2020,7:00:00 PM,Hubei,Mainland China,1/27/2020,1423,76,45,30.98,112.27
1/27/2020,7:00:00 PM,Guangdong,Mainland China,1/27/2020,151,0,4,23.34,113.42
1/27/2020,7:00:00 PM,Zhejiang,Mainland China,1/27/2020,128,0,1,29.18,120.09
1/27/2020,7:00:00 PM,Henan,Mainland China,1/27/2020,128,1,0,33.88,113.61
1/27/2020,7:00:00 PM,Chongqing,Mainland China,1/27/2020,110,0,0,30.06,107.87
1/27/2020,7:00:00 PM,Hunan,Mainland China,1/27/2020,100,0,0,27.61,111.71
1/27/2020,7:00:00 PM,Beijing,Mainland China,1/27/2020,80,1,2,40.18,116.41
1/27/2020,7:00:00 PM,Shandong,Mainland China,1/27/2020,75,0,0,36.34,118.15
1/27/2020,7:00:00 PM,Jiangxi,Mainland China,1/27/2020,72,0,2,27.61,115.72
1/27/2020,7:00:00 PM,Anhui,Mainland China,1/27/2020,70,0,0,31.83,117.23
1/27/2020,7:00:00 PM,Sichuan,Mainland China,1/27/2020,69,0,0,30.62,102.71
1/27/2020,7:00:00 PM,Fujian,Mainland China,1/27/2020,59,0,0,26.08,117.99
1/27/2020,7:00:00 PM,Shanghai,Mainland China,1/27/2020,53,1,3,31.2,121.45
1/27/2020,7:00:00 PM,Jiangsu,Mainland China,1/27/2020,47,0,1,32.97,119.46
1/27/2020,7:00:00 PM,Guangxi,Mainland China,1/27/2020,46,0,0,23.83,108.79
1/27/2020,7:00:00 PM,Shaanxi,Mainland China,1/27/2020,35,0,0,35.19,108.87
1/27/2020,7:00:00 PM,Hainan,Mainland China,1/27/2020,33,1,0,19.2,109.75
1/27/2020,7:00:00 PM,Liaoning,Mainland China,1/27/2020,27,0,0,41.3,122.61
1/27/2020,7:00:00 PM,Yunnan,Mainland China,1/27/2020,26,0,0,24.97,101.49
1/27/2020,7:00:00 PM,Tianjin,Mainland China,1/27/2020,23,0,0,39.31,117.32
1/27/2020,7:00:00 PM,Heilongjiang,Mainland China,1/27/2020,21,1,0,47.86,127.76
1/27/2020,7:00:00 PM,Hebei,Mainland China,1/27/2020,18,1,0,38.04,114.51
1/27/2020,7:00:00 PM,Gansu,Mainland China,1/27/2020,14,0,0,36.06,103.83
1/27/2020,7:00:00 PM,Shanxi,Mainland China,1/27/2020,13,0,0,37.58,112.29
1/27/2020,7:00:00 PM,Inner Mongolia,Mainland China,1/27/2020,11,0,0,44.09,113.94
1/27/2020,7:00:00 PM,Hong Kong,Hong Kong,1/27/2020,8,0,0,22.3,114.2
1/27/2020,7:00:00 PM,Guizhou,Mainland China,1/27/2020,7,0,0,26.82,106.87
1/27/2020,7:00:00 PM,Ningxia,Mainland China,1/27/2020,7,0,0,37.27,106.17
1/27/2020,7:00:00 PM,Jilin,Mainland China,1/27/2020,6,0,0,43.67,126.19
1/27/2020,7:00:00 PM,Macau,Macau,1/27/2020,6,0,0,22.17,113.55
1/27/2020,7:00:00 PM,Qinghai,Mainland China,1/27/2020,6,0,0,35.75,96
1/27/2020,7:00:00 PM,Taiwan,Taiwan,1/27/2020,5,0,0,23.7,121
1/27/2020,7:00:00 PM,Xinjiang,Mainland China,1/27/2020,5,0,0,41.11,85.24
1/27/2020,11:00:00 PM,California,US,1/26/2020,2,0,0,36.78,119.42
1/27/2020,9:00:00 AM,California,US,1/27/2020,2,0,0,36.78,119.42
1/27/2020,7:00:00 PM,California,US,1/27/2020,2,0,0,36.78,119.42
1/27/2020,8:30:00 PM,California,US,1/27/2020,2,0,0,36.78,119.42
1/27/2020,7:00:00 PM,Unknown,Japan,1/27/2020,4,0,1,36,138
1/27/2020,7:00:00 PM,Unknown,Thailand,1/27/2020,8,0,2,15,101
1/27/2020,7:00:00 PM,Unknown,South Korea,1/27/2020,4,0,0,36,128
1/27/2020,7:00:00 PM,Unknown,Singapore,1/27/2020,5,0,0,1.28,103.83
1/27/2020,7:00:00 PM,Unknown,Vietnam,1/27/2020,2,0,0,16,108
1/27/2020,7:00:00 PM,Unknown,France,1/27/2020,3,0,0,47,2
1/27/2020,7:00:00 PM,Unknown,Nepal,1/27/2020,1,0,0,28.17,84.25
1/27/2020,7:00:00 PM,Unknown,Malaysia,1/27/2020,4,0,0,2.5,112.5
1/27/2020,1:00:00 PM,California,US,1/28/2020,2,0,0,36.78,119.42
1/27/2020,7:00:00 PM,Unknown,Cambodia,1/27/2020,1,0,0,11.55,104.92
1/27/2020,7:00:00 PM,Unknown,Sri Lanka,1/27/2020,1,0,0,7,81
1/27/2020,6:00:00 PM,California,US,1/28/2020,2,0,0,36.78,119.42
1/27/2020,7:00:00 PM,New South Wales,Australia,1/27/2020,4,0,0,-33.87,151.21
1/27/2020,7:00:00 PM,Victoria,Australia,1/27/2020,1,0,0,-37.81,144.96
1/27/2020,8:30:00 PM,Hubei,Mainland China,1/27/2020,2714,100,47,30.98,112.27
1/27/2020,8:30:00 PM,Zhejiang,Mainland China,1/27/2020,173,0,1,29.18,120.09
1/27/2020,8:30:00 PM,Henan,Mainland China,1/27/2020,168,1,0,33.88,113.61
1/27/2020,8:30:00 PM,Guangdong,Mainland China,1/27/2020,151,0,4,23.34,113.42
1/27/2020,8:30:00 PM,Chongqing,Mainland China,1/27/2020,132,0,0,30.06,107.87
1/27/2020,8:30:00 PM,Anhui,Mainland China,1/27/2020,106,0,0,31.83,117.23
1/27/2020,8:30:00 PM,Hunan,Mainland China,1/27/2020,100,0,0,27.61,111.71
1/27/2020,8:30:00 PM,Sichuan,Mainland China,1/27/2020,90,0,0,30.62,102.71
1/27/2020,8:30:00 PM,Shandong,Mainland China,1/27/2020,87,1,0,36.34,118.15
1/27/2020,8:30:00 PM,Beijing,Mainland China,1/27/2020,80,1,2,40.18,116.41
1/27/2020,8:30:00 PM,Jiangxi,Mainland China,1/27/2020,72,0,2,27.61,115.72
1/27/2020,8:30:00 PM,Jiangsu,Mainland China,1/27/2020,70,0,1,32.97,119.46
1/27/2020,8:30:00 PM,Shanghai,Mainland China,1/27/2020,66,1,3,31.2,121.45
1/27/2020,8:30:00 PM,Fujian,Mainland China,1/27/2020,59,0,0,26.08,117.99
1/27/2020,8:30:00 PM,Guangxi,Mainland China,1/27/2020,51,0,0,23.83,108.79
1/27/2020,8:30:00 PM,Shaanxi,Mainland China,1/27/2020,35,0,0,35.19,108.87
1/27/2020,8:30:00 PM,Hainan,Mainland China,1/27/2020,33,1,0,19.2,109.75
1/27/2020,8:30:00 PM,Hebei,Mainland China,1/27/2020,33,1,0,38.04,114.51
1/27/2020,8:30:00 PM,Heilongjiang,Mainland China,1/27/2020,30,1,0,47.86,127.76
1/27/2020,8:30:00 PM,Liaoning,Mainland China,1/27/2020,27,0,0,41.3,122.61
1/27/2020,8:30:00 PM,Yunnan,Mainland China,1/27/2020,26,0,0,24.97,101.49
1/27/2020,8:30:00 PM,Tianjin,Mainland China,1/27/2020,23,0,0,39.31,117.32
1/27/2020,8:30:00 PM,Shanxi,Mainland China,1/27/2020,20,0,0,37.58,112.29
1/27/2020,8:30:00 PM,Gansu,Mainland China,1/27/2020,19,0,0,36.06,103.83
1/27/2020,8:30:00 PM,Inner Mongolia,Mainland China,1/27/2020,11,0,0,44.09,113.94
1/27/2020,8:30:00 PM,Guizhou,Mainland China,1/27/2020,9,0,0,26.82,106.87
1/27/2020,8:30:00 PM,Hong Kong,Hong Kong,1/27/2020,8,0,0,22.3,114.2
1/27/2020,8:30:00 PM,Ningxia,Mainland China,1/27/2020,7,0,0,37.27,106.17
1/27/2020,8:30:00 PM,Jilin,Mainland China,1/27/2020,6,0,0,43.67,126.19
1/27/2020,8:30:00 PM,Macau,Macau,1/27/2020,6,0,0,22.17,113.55
1/27/2020,8:30:00 PM,Qinghai,Mainland China,1/27/2020,6,0,0,35.75,96
1/27/2020,8:30:00 PM,Taiwan,Taiwan,1/27/2020,5,0,0,23.7,121
1/27/2020,8:30:00 PM,Xinjiang,Mainland China,1/27/2020,5,0,0,41.11,85.24
1/27/2020,11:00:00 PM,California,US,1/28/2020,2,0,0,36.78,119.42
1/27/2020,1:30:00 PM,California,US,1/29/2020,2,0,0,36.78,119.42
1/27/2020,2:30:00 PM,California,US,1/29/2020,2,0,0,36.78,119.42
1/27/2020,9:00:00 PM,California,US,1/29/2020,2,0,0,36.78,119.42
1/27/2020,8:30:00 PM,Unknown,Japan,1/27/2020,4,0,1,36,138
1/27/2020,8:30:00 PM,Unknown,Thailand,1/27/2020,8,0,2,15,101
1/27/2020,8:30:00 PM,Unknown,South Korea,1/27/2020,4,0,0,36,128
1/27/2020,8:30:00 PM,Unknown,Singapore,1/27/2020,5,0,0,1.28,103.83
1/27/2020,8:30:00 PM,Unknown,Vietnam,1/27/2020,2,0,0,16,108
1/27/2020,8:30:00 PM,Unknown,France,1/27/2020,3,0,0,47,2
1/27/2020,8:30:00 PM,Unknown,Nepal,1/27/2020,1,0,0,28.17,84.25
1/27/2020,8:30:00 PM,Unknown,Malaysia,1/27/2020,4,0,0,2.5,112.5
1/27/2020,11:00:00 AM,California,US,1/30/2020,2,0,0,36.78,119.42
1/27/2020,8:30:00 PM,Unknown,Cambodia,1/27/2020,1,0,0,11.55,104.92
1/27/2020,8:30:00 PM,Unknown,Sri Lanka,1/27/2020,1,0,0,7,81
1/27/2020,9:30:00 PM,California,US,1/30/2020,2,0,0,36.78,119.42
1/27/2020,8:30:00 PM,New South Wales,Australia,1/27/2020,4,0,0,-33.87,151.21
1/27/2020,8:30:00 PM,Victoria,Australia,1/27/2020,1,0,0,-37.81,144.96
1/27/2020,2:00:00 PM,California,US,1/31/2020,3,0,0,36.78,119.42
1/28/2020,1:00:00 PM,Hubei,Mainland China,1/28/2020,2714,100,52,30.98,112.27
1/28/2020,1:00:00 PM,Guangdong,Mainland China,1/28/2020,207,0,4,23.34,113.42
1/28/2020,1:00:00 PM,Zhejiang,Mainland China,1/28/2020,173,0,3,29.18,120.09
1/28/2020,1:00:00 PM,Henan,Mainland China,1/28/2020,168,1,0,33.88,113.61
1/28/2020,1:00:00 PM,Hunan,Mainland China,1/28/2020,143,0,0,27.61,111.71
1/28/2020,1:00:00 PM,Chongqing,Mainland China,1/28/2020,132,0,0,30.06,107.87
1/28/2020,1:00:00 PM,Anhui,Mainland China,1/28/2020,106,0,0,31.83,117.23
1/28/2020,1:00:00 PM,Shandong,Mainland China,1/28/2020,95,0,0,36.34,118.15
1/28/2020,1:00:00 PM,Beijing,Mainland China,1/28/2020,91,1,4,40.18,116.41
1/28/2020,1:00:00 PM,Sichuan,Mainland China,1/28/2020,90,0,0,30.62,102.71
1/28/2020,1:00:00 PM,Fujian,Mainland China,1/28/2020,80,0,0,26.08,117.99
1/28/2020,1:00:00 PM,Jiangxi,Mainland China,1/28/2020,72,0,3,27.61,115.72
1/28/2020,1:00:00 PM,Jiangsu,Mainland China,1/28/2020,70,0,1,32.97,119.46
1/28/2020,1:00:00 PM,Shanghai,Mainland China,1/28/2020,66,1,4,31.2,121.45
1/28/2020,1:00:00 PM,Guangxi,Mainland China,1/28/2020,51,0,2,23.83,108.79
1/28/2020,1:00:00 PM,Shaanxi,Mainland China,1/28/2020,46,0,0,35.19,108.87
1/28/2020,1:00:00 PM,Yunnan,Mainland China,1/28/2020,44,0,0,24.97,101.49
1/28/2020,1:00:00 PM,Hainan,Mainland China,1/28/2020,40,1,0,19.2,109.75
1/28/2020,1:00:00 PM,Liaoning,Mainland China,1/28/2020,34,0,0,41.3,122.61
